#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =    8.005 eV
  14.960  0.3734E+01  0.3615E+01  0.1349E+03
  14.970  0.3737E+01  0.3619E+01  0.1350E+03
  14.980  0.3740E+01  0.3622E+01  0.1350E+03
  14.990  0.3744E+01  0.3626E+01  0.1351E+03
  15.000  0.3747E+01  0.3630E+01  0.1352E+03
  15.010  0.3750E+01  0.3634E+01  0.1353E+03
  15.020  0.3754E+01  0.3637E+01  0.1353E+03
  15.030  0.3757E+01  0.3641E+01  0.1354E+03
  15.040  0.3761E+01  0.3645E+01  0.1355E+03
  15.050  0.3765E+01  0.3649E+01  0.1356E+03
  15.060  0.3768E+01  0.3653E+01  0.1356E+03
  15.070  0.3772E+01  0.3656E+01  0.1357E+03
  15.080  0.3776E+01  0.3660E+01  0.1358E+03
  15.090  0.3780E+01  0.3664E+01  0.1359E+03
  15.100  0.3784E+01  0.3668E+01  0.1359E+03
  15.110  0.3788E+01  0.3672E+01  0.1360E+03
  15.120  0.3792E+01  0.3676E+01  0.1361E+03
  15.130  0.3796E+01  0.3680E+01  0.1362E+03
  15.140  0.3801E+01  0.3684E+01  0.1362E+03
  15.150  0.3805E+01  0.3687E+01  0.1363E+03
  15.160  0.3809E+01  0.3691E+01  0.1364E+03
  15.170  0.3814E+01  0.3695E+01  0.1365E+03
  15.180  0.3818E+01  0.3699E+01  0.1365E+03
  15.190  0.3822E+01  0.3703E+01  0.1366E+03
  15.200  0.3827E+01  0.3708E+01  0.1367E+03
  15.210  0.3832E+01  0.3712E+01  0.1368E+03
  15.220  0.3836E+01  0.3716E+01  0.1368E+03
  15.230  0.3841E+01  0.3720E+01  0.1369E+03
  15.240  0.3846E+01  0.3724E+01  0.1370E+03
  15.250  0.3850E+01  0.3728E+01  0.1371E+03
  15.260  0.3855E+01  0.3733E+01  0.1371E+03
  15.270  0.3860E+01  0.3737E+01  0.1372E+03
  15.280  0.3865E+01  0.3741E+01  0.1373E+03
  15.290  0.3870E+01  0.3745E+01  0.1374E+03
  15.300  0.3875E+01  0.3750E+01  0.1374E+03
  15.310  0.3880E+01  0.3754E+01  0.1375E+03
  15.320  0.3885E+01  0.3759E+01  0.1376E+03
  15.330  0.3891E+01  0.3763E+01  0.1377E+03
  15.340  0.3896E+01  0.3768E+01  0.1378E+03
  15.350  0.3901E+01  0.3772E+01  0.1378E+03
  15.360  0.3906E+01  0.3777E+01  0.1379E+03
  15.370  0.3912E+01  0.3782E+01  0.1380E+03
  15.380  0.3917E+01  0.3786E+01  0.1381E+03
  15.390  0.3922E+01  0.3791E+01  0.1381E+03
  15.400  0.3928E+01  0.3796E+01  0.1382E+03
  15.410  0.3933E+01  0.3801E+01  0.1383E+03
  15.420  0.3939E+01  0.3806E+01  0.1384E+03
  15.430  0.3944E+01  0.3811E+01  0.1384E+03
  15.440  0.3950E+01  0.3816E+01  0.1385E+03
  15.450  0.3956E+01  0.3821E+01  0.1386E+03
  15.460  0.3961E+01  0.3826E+01  0.1387E+03
  15.470  0.3967E+01  0.3831E+01  0.1388E+03
  15.480  0.3973E+01  0.3836E+01  0.1388E+03
  15.490  0.3978E+01  0.3841E+01  0.1389E+03
  15.500  0.3984E+01  0.3847E+01  0.1390E+03
  15.510  0.3990E+01  0.3852E+01  0.1391E+03
  15.520  0.3996E+01  0.3857E+01  0.1391E+03
  15.530  0.4002E+01  0.3863E+01  0.1392E+03
  15.540  0.4007E+01  0.3868E+01  0.1393E+03
  15.550  0.4013E+01  0.3874E+01  0.1394E+03
  15.560  0.4019E+01  0.3880E+01  0.1395E+03
  15.570  0.4025E+01  0.3885E+01  0.1395E+03
  15.580  0.4031E+01  0.3891E+01  0.1396E+03
  15.590  0.4037E+01  0.3897E+01  0.1397E+03
  15.600  0.4043E+01  0.3903E+01  0.1398E+03
  15.610  0.4049E+01  0.3908E+01  0.1399E+03
  15.620  0.4055E+01  0.3914E+01  0.1399E+03
  15.630  0.4061E+01  0.3920E+01  0.1400E+03
  15.640  0.4067E+01  0.3926E+01  0.1401E+03
  15.650  0.4073E+01  0.3932E+01  0.1402E+03
  15.660  0.4079E+01  0.3939E+01  0.1403E+03
  15.670  0.4085E+01  0.3945E+01  0.1403E+03
  15.680  0.4091E+01  0.3951E+01  0.1404E+03
  15.690  0.4097E+01  0.3957E+01  0.1405E+03
  15.700  0.4103E+01  0.3964E+01  0.1406E+03
  15.710  0.4109E+01  0.3970E+01  0.1407E+03
  15.720  0.4115E+01  0.3976E+01  0.1407E+03
  15.730  0.4121E+01  0.3983E+01  0.1408E+03
  15.740  0.4127E+01  0.3989E+01  0.1409E+03
  15.750  0.4133E+01  0.3996E+01  0.1410E+03
  15.760  0.4139E+01  0.4003E+01  0.1411E+03
  15.770  0.4145E+01  0.4009E+01  0.1411E+03
  15.780  0.4152E+01  0.4016E+01  0.1412E+03
  15.790  0.4158E+01  0.4023E+01  0.1413E+03
  15.800  0.4164E+01  0.4030E+01  0.1414E+03
  15.810  0.4170E+01  0.4036E+01  0.1415E+03
  15.820  0.4176E+01  0.4043E+01  0.1416E+03
  15.830  0.4182E+01  0.4050E+01  0.1416E+03
  15.840  0.4188E+01  0.4057E+01  0.1417E+03
  15.850  0.4194E+01  0.4064E+01  0.1418E+03
  15.860  0.4200E+01  0.4071E+01  0.1419E+03
  15.870  0.4206E+01  0.4078E+01  0.1420E+03
  15.880  0.4211E+01  0.4085E+01  0.1421E+03
  15.890  0.4217E+01  0.4093E+01  0.1421E+03
  15.900  0.4223E+01  0.4100E+01  0.1422E+03
  15.910  0.4229E+01  0.4107E+01  0.1423E+03
  15.920  0.4235E+01  0.4114E+01  0.1424E+03
  15.930  0.4241E+01  0.4121E+01  0.1425E+03
  15.940  0.4247E+01  0.4129E+01  0.1426E+03
  15.950  0.4252E+01  0.4136E+01  0.1426E+03
  15.960  0.4258E+01  0.4143E+01  0.1427E+03
  15.970  0.4264E+01  0.4151E+01  0.1428E+03
  15.980  0.4270E+01  0.4158E+01  0.1429E+03
  15.990  0.4275E+01  0.4166E+01  0.1430E+03
  16.000  0.4281E+01  0.4173E+01  0.1431E+03
  16.010  0.4287E+01  0.4181E+01  0.1431E+03
  16.020  0.4292E+01  0.4188E+01  0.1432E+03
  16.030  0.4298E+01  0.4196E+01  0.1433E+03
  16.040  0.4303E+01  0.4203E+01  0.1434E+03
  16.050  0.4309E+01  0.4211E+01  0.1435E+03
  16.060  0.4314E+01  0.4218E+01  0.1436E+03
  16.070  0.4320E+01  0.4226E+01  0.1437E+03
  16.080  0.4325E+01  0.4233E+01  0.1437E+03
  16.090  0.4331E+01  0.4241E+01  0.1438E+03
  16.100  0.4336E+01  0.4248E+01  0.1439E+03
  16.110  0.4341E+01  0.4256E+01  0.1440E+03
  16.120  0.4347E+01  0.4264E+01  0.1441E+03
  16.130  0.4352E+01  0.4271E+01  0.1442E+03
  16.140  0.4357E+01  0.4279E+01  0.1443E+03
  16.150  0.4362E+01  0.4286E+01  0.1443E+03
  16.160  0.4367E+01  0.4294E+01  0.1444E+03
  16.170  0.4372E+01  0.4301E+01  0.1445E+03
  16.180  0.4377E+01  0.4309E+01  0.1446E+03
  16.190  0.4382E+01  0.4317E+01  0.1447E+03
  16.200  0.4387E+01  0.4324E+01  0.1448E+03
  16.210  0.4392E+01  0.4332E+01  0.1449E+03
  16.220  0.4397E+01  0.4339E+01  0.1450E+03
  16.230  0.4402E+01  0.4347E+01  0.1450E+03
  16.240  0.4406E+01  0.4354E+01  0.1451E+03
  16.250  0.4411E+01  0.4361E+01  0.1452E+03
  16.260  0.4416E+01  0.4369E+01  0.1453E+03
  16.270  0.4420E+01  0.4376E+01  0.1454E+03
  16.280  0.4425E+01  0.4384E+01  0.1455E+03
  16.290  0.4429E+01  0.4391E+01  0.1456E+03
  16.300  0.4434E+01  0.4398E+01  0.1457E+03
  16.310  0.4438E+01  0.4406E+01  0.1457E+03
  16.320  0.4443E+01  0.4413E+01  0.1458E+03
  16.330  0.4447E+01  0.4420E+01  0.1459E+03
  16.340  0.4451E+01  0.4427E+01  0.1460E+03
  16.350  0.4455E+01  0.4434E+01  0.1461E+03
  16.360  0.4459E+01  0.4441E+01  0.1462E+03
  16.370  0.4463E+01  0.4448E+01  0.1463E+03
  16.380  0.4467E+01  0.4455E+01  0.1464E+03
  16.390  0.4471E+01  0.4462E+01  0.1465E+03
  16.400  0.4475E+01  0.4469E+01  0.1465E+03
  16.410  0.4479E+01  0.4476E+01  0.1466E+03
  16.420  0.4483E+01  0.4483E+01  0.1467E+03
  16.430  0.4487E+01  0.4490E+01  0.1468E+03
  16.440  0.4490E+01  0.4496E+01  0.1469E+03
  16.450  0.4494E+01  0.4503E+01  0.1470E+03
  16.460  0.4498E+01  0.4510E+01  0.1471E+03
  16.470  0.4501E+01  0.4516E+01  0.1472E+03
  16.480  0.4505E+01  0.4523E+01  0.1473E+03
  16.490  0.4508E+01  0.4529E+01  0.1474E+03
  16.500  0.4511E+01  0.4535E+01  0.1474E+03
  16.510  0.4515E+01  0.4542E+01  0.1475E+03
  16.520  0.4518E+01  0.4548E+01  0.1476E+03
  16.530  0.4521E+01  0.4554E+01  0.1477E+03
  16.540  0.4524E+01  0.4560E+01  0.1478E+03
  16.550  0.4527E+01  0.4566E+01  0.1479E+03
  16.560  0.4530E+01  0.4572E+01  0.1480E+03
  16.570  0.4533E+01  0.4578E+01  0.1481E+03
  16.580  0.4536E+01  0.4584E+01  0.1482E+03
  16.590  0.4539E+01  0.4589E+01  0.1483E+03
  16.600  0.4541E+01  0.4595E+01  0.1484E+03
  16.610  0.4544E+01  0.4601E+01  0.1484E+03
  16.620  0.4547E+01  0.4606E+01  0.1485E+03
  16.630  0.4549E+01  0.4611E+01  0.1486E+03
  16.640  0.4552E+01  0.4617E+01  0.1487E+03
  16.650  0.4554E+01  0.4622E+01  0.1488E+03
  16.660  0.4557E+01  0.4627E+01  0.1489E+03
  16.670  0.4559E+01  0.4632E+01  0.1490E+03
  16.680  0.4561E+01  0.4637E+01  0.1491E+03
  16.690  0.4563E+01  0.4642E+01  0.1492E+03
  16.700  0.4566E+01  0.4647E+01  0.1493E+03
  16.710  0.4568E+01  0.4652E+01  0.1494E+03
  16.720  0.4570E+01  0.4656E+01  0.1495E+03
  16.730  0.4572E+01  0.4661E+01  0.1496E+03
  16.740  0.4573E+01  0.4665E+01  0.1496E+03
  16.750  0.4575E+01  0.4670E+01  0.1497E+03
  16.760  0.4577E+01  0.4674E+01  0.1498E+03
  16.770  0.4579E+01  0.4678E+01  0.1499E+03
  16.780  0.4580E+01  0.4682E+01  0.1500E+03
  16.790  0.4582E+01  0.4686E+01  0.1501E+03
  16.800  0.4584E+01  0.4690E+01  0.1502E+03
  16.810  0.4585E+01  0.4694E+01  0.1503E+03
  16.820  0.4586E+01  0.4697E+01  0.1504E+03
  16.830  0.4588E+01  0.4701E+01  0.1505E+03
  16.840  0.4589E+01  0.4704E+01  0.1506E+03
  16.850  0.4590E+01  0.4708E+01  0.1507E+03
  16.860  0.4591E+01  0.4711E+01  0.1508E+03
  16.870  0.4593E+01  0.4714E+01  0.1508E+03
  16.880  0.4594E+01  0.4718E+01  0.1509E+03
  16.890  0.4595E+01  0.4721E+01  0.1510E+03
  16.900  0.4595E+01  0.4724E+01  0.1511E+03
  16.910  0.4596E+01  0.4726E+01  0.1512E+03
  16.920  0.4597E+01  0.4729E+01  0.1513E+03
  16.930  0.4598E+01  0.4732E+01  0.1514E+03
  16.940  0.4599E+01  0.4734E+01  0.1515E+03
  16.950  0.4599E+01  0.4737E+01  0.1516E+03
  16.960  0.4600E+01  0.4739E+01  0.1517E+03
  16.970  0.4600E+01  0.4741E+01  0.1518E+03
  16.980  0.4601E+01  0.4743E+01  0.1519E+03
  16.990  0.4601E+01  0.4746E+01  0.1520E+03
  17.000  0.4602E+01  0.4748E+01  0.1521E+03
  17.010  0.4602E+01  0.4749E+01  0.1522E+03
  17.020  0.4602E+01  0.4751E+01  0.1522E+03
  17.030  0.4602E+01  0.4753E+01  0.1523E+03
  17.040  0.4602E+01  0.4754E+01  0.1524E+03
  17.050  0.4602E+01  0.4756E+01  0.1525E+03
  17.060  0.4602E+01  0.4757E+01  0.1526E+03
  17.070  0.4602E+01  0.4759E+01  0.1527E+03
  17.080  0.4602E+01  0.4760E+01  0.1528E+03
  17.090  0.4602E+01  0.4761E+01  0.1529E+03
  17.100  0.4602E+01  0.4762E+01  0.1530E+03
  17.110  0.4602E+01  0.4763E+01  0.1531E+03
  17.120  0.4601E+01  0.4764E+01  0.1532E+03
  17.130  0.4601E+01  0.4765E+01  0.1533E+03
  17.140  0.4601E+01  0.4765E+01  0.1534E+03
  17.150  0.4600E+01  0.4766E+01  0.1535E+03
  17.160  0.4600E+01  0.4766E+01  0.1536E+03
  17.170  0.4599E+01  0.4767E+01  0.1537E+03
  17.180  0.4598E+01  0.4767E+01  0.1537E+03
  17.190  0.4598E+01  0.4767E+01  0.1538E+03
  17.200  0.4597E+01  0.4768E+01  0.1539E+03
  17.210  0.4596E+01  0.4768E+01  0.1540E+03
  17.220  0.4595E+01  0.4768E+01  0.1541E+03
  17.230  0.4594E+01  0.4768E+01  0.1542E+03
  17.240  0.4593E+01  0.4767E+01  0.1543E+03
  17.250  0.4592E+01  0.4767E+01  0.1544E+03
  17.260  0.4591E+01  0.4767E+01  0.1545E+03
  17.270  0.4590E+01  0.4767E+01  0.1546E+03
  17.280  0.4589E+01  0.4766E+01  0.1547E+03
  17.290  0.4588E+01  0.4766E+01  0.1548E+03
  17.300  0.4587E+01  0.4765E+01  0.1549E+03
  17.310  0.4585E+01  0.4764E+01  0.1550E+03
  17.320  0.4584E+01  0.4763E+01  0.1551E+03
  17.330  0.4583E+01  0.4763E+01  0.1552E+03
  17.340  0.4581E+01  0.4762E+01  0.1552E+03
  17.350  0.4580E+01  0.4761E+01  0.1553E+03
  17.360  0.4578E+01  0.4760E+01  0.1554E+03
  17.370  0.4577E+01  0.4759E+01  0.1555E+03
  17.380  0.4575E+01  0.4758E+01  0.1556E+03
  17.390  0.4573E+01  0.4756E+01  0.1557E+03
  17.400  0.4571E+01  0.4755E+01  0.1558E+03
  17.410  0.4570E+01  0.4754E+01  0.1559E+03
  17.420  0.4568E+01  0.4752E+01  0.1560E+03
  17.430  0.4566E+01  0.4751E+01  0.1561E+03
  17.440  0.4564E+01  0.4749E+01  0.1562E+03
  17.450  0.4562E+01  0.4748E+01  0.1563E+03
  17.460  0.4560E+01  0.4746E+01  0.1564E+03
  17.470  0.4558E+01  0.4744E+01  0.1565E+03
  17.480  0.4556E+01  0.4743E+01  0.1565E+03
  17.490  0.4553E+01  0.4741E+01  0.1566E+03
  17.500  0.4551E+01  0.4739E+01  0.1567E+03
  17.510  0.4549E+01  0.4737E+01  0.1568E+03
  17.520  0.4546E+01  0.4735E+01  0.1569E+03
  17.530  0.4544E+01  0.4733E+01  0.1570E+03
  17.540  0.4541E+01  0.4731E+01  0.1571E+03
  17.550  0.4539E+01  0.4729E+01  0.1572E+03
  17.560  0.4536E+01  0.4727E+01  0.1573E+03
  17.570  0.4534E+01  0.4725E+01  0.1574E+03
  17.580  0.4531E+01  0.4722E+01  0.1575E+03
  17.590  0.4528E+01  0.4720E+01  0.1576E+03
  17.600  0.4526E+01  0.4718E+01  0.1577E+03
  17.610  0.4523E+01  0.4716E+01  0.1578E+03
  17.620  0.4520E+01  0.4713E+01  0.1578E+03
  17.630  0.4517E+01  0.4711E+01  0.1579E+03
  17.640  0.4514E+01  0.4708E+01  0.1580E+03
  17.650  0.4511E+01  0.4706E+01  0.1581E+03
  17.660  0.4508E+01  0.4703E+01  0.1582E+03
  17.670  0.4505E+01  0.4701E+01  0.1583E+03
  17.680  0.4502E+01  0.4698E+01  0.1584E+03
  17.690  0.4498E+01  0.4695E+01  0.1585E+03
  17.700  0.4495E+01  0.4693E+01  0.1586E+03
  17.710  0.4492E+01  0.4690E+01  0.1587E+03
  17.720  0.4488E+01  0.4687E+01  0.1588E+03
  17.730  0.4485E+01  0.4684E+01  0.1589E+03
  17.740  0.4481E+01  0.4681E+01  0.1590E+03
  17.750  0.4478E+01  0.4679E+01  0.1590E+03
  17.760  0.4474E+01  0.4676E+01  0.1591E+03
  17.770  0.4471E+01  0.4673E+01  0.1592E+03
  17.780  0.4467E+01  0.4670E+01  0.1593E+03
  17.790  0.4463E+01  0.4667E+01  0.1594E+03
  17.800  0.4459E+01  0.4664E+01  0.1595E+03
  17.810  0.4455E+01  0.4661E+01  0.1596E+03
  17.820  0.4452E+01  0.4658E+01  0.1597E+03
  17.830  0.4448E+01  0.4655E+01  0.1598E+03
  17.840  0.4443E+01  0.4651E+01  0.1599E+03
  17.850  0.4439E+01  0.4648E+01  0.1600E+03
  17.860  0.4435E+01  0.4645E+01  0.1600E+03
  17.870  0.4431E+01  0.4642E+01  0.1601E+03
  17.880  0.4427E+01  0.4639E+01  0.1602E+03
  17.890  0.4422E+01  0.4635E+01  0.1603E+03
  17.900  0.4418E+01  0.4632E+01  0.1604E+03
  17.910  0.4413E+01  0.4629E+01  0.1605E+03
  17.920  0.4409E+01  0.4625E+01  0.1606E+03
  17.930  0.4404E+01  0.4622E+01  0.1607E+03
  17.940  0.4400E+01  0.4619E+01  0.1608E+03
  17.950  0.4395E+01  0.4615E+01  0.1609E+03
  17.960  0.4390E+01  0.4612E+01  0.1609E+03
  17.970  0.4385E+01  0.4608E+01  0.1610E+03
  17.980  0.4381E+01  0.4605E+01  0.1611E+03
  17.990  0.4376E+01  0.4601E+01  0.1612E+03
  18.000  0.4371E+01  0.4597E+01  0.1613E+03
  18.010  0.4365E+01  0.4594E+01  0.1614E+03
  18.020  0.4360E+01  0.4590E+01  0.1615E+03
  18.030  0.4355E+01  0.4586E+01  0.1616E+03
  18.040  0.4350E+01  0.4583E+01  0.1617E+03
  18.050  0.4345E+01  0.4579E+01  0.1618E+03
  18.060  0.4339E+01  0.4575E+01  0.1618E+03
  18.070  0.4334E+01  0.4571E+01  0.1619E+03
  18.080  0.4328E+01  0.4568E+01  0.1620E+03
  18.090  0.4323E+01  0.4564E+01  0.1621E+03
  18.100  0.4317E+01  0.4560E+01  0.1622E+03
  18.110  0.4311E+01  0.4556E+01  0.1623E+03
  18.120  0.4305E+01  0.4552E+01  0.1624E+03
  18.130  0.4300E+01  0.4548E+01  0.1625E+03
  18.140  0.4294E+01  0.4544E+01  0.1626E+03
  18.150  0.4288E+01  0.4540E+01  0.1626E+03
  18.160  0.4282E+01  0.4536E+01  0.1627E+03
  18.170  0.4276E+01  0.4532E+01  0.1628E+03
  18.180  0.4269E+01  0.4527E+01  0.1629E+03
  18.190  0.4263E+01  0.4523E+01  0.1630E+03
  18.200  0.4257E+01  0.4519E+01  0.1631E+03
  18.210  0.4251E+01  0.4515E+01  0.1632E+03
  18.220  0.4244E+01  0.4510E+01  0.1633E+03
  18.230  0.4238E+01  0.4506E+01  0.1633E+03
  18.240  0.4231E+01  0.4501E+01  0.1634E+03
  18.250  0.4224E+01  0.4497E+01  0.1635E+03
  18.260  0.4218E+01  0.4492E+01  0.1636E+03
  18.270  0.4211E+01  0.4488E+01  0.1637E+03
  18.280  0.4204E+01  0.4483E+01  0.1638E+03
  18.290  0.4197E+01  0.4479E+01  0.1639E+03
  18.300  0.4190E+01  0.4474E+01  0.1640E+03
  18.310  0.4183E+01  0.4469E+01  0.1640E+03
  18.320  0.4176E+01  0.4464E+01  0.1641E+03
  18.330  0.4169E+01  0.4459E+01  0.1642E+03
  18.340  0.4161E+01  0.4454E+01  0.1643E+03
  18.350  0.4154E+01  0.4449E+01  0.1644E+03
  18.360  0.4147E+01  0.4444E+01  0.1645E+03
  18.370  0.4139E+01  0.4439E+01  0.1646E+03
  18.380  0.4132E+01  0.4434E+01  0.1646E+03
  18.390  0.4124E+01  0.4429E+01  0.1647E+03
  18.400  0.4116E+01  0.4424E+01  0.1648E+03
  18.410  0.4109E+01  0.4418E+01  0.1649E+03
  18.420  0.4101E+01  0.4413E+01  0.1650E+03
  18.430  0.4093E+01  0.4408E+01  0.1651E+03
  18.440  0.4085E+01  0.4402E+01  0.1652E+03
  18.450  0.4077E+01  0.4397E+01  0.1652E+03
  18.460  0.4069E+01  0.4391E+01  0.1653E+03
  18.470  0.4061E+01  0.4385E+01  0.1654E+03
  18.480  0.4052E+01  0.4380E+01  0.1655E+03
  18.490  0.4044E+01  0.4374E+01  0.1656E+03
  18.500  0.4036E+01  0.4368E+01  0.1657E+03
  18.510  0.4027E+01  0.4362E+01  0.1657E+03
  18.520  0.4019E+01  0.4356E+01  0.1658E+03
  18.530  0.4010E+01  0.4350E+01  0.1659E+03
  18.540  0.4002E+01  0.4344E+01  0.1660E+03
  18.550  0.3993E+01  0.4337E+01  0.1661E+03
  18.560  0.3984E+01  0.4331E+01  0.1662E+03
  18.570  0.3975E+01  0.4325E+01  0.1662E+03
  18.580  0.3966E+01  0.4318E+01  0.1663E+03
  18.590  0.3957E+01  0.4312E+01  0.1664E+03
  18.600  0.3948E+01  0.4305E+01  0.1665E+03
  18.610  0.3939E+01  0.4298E+01  0.1666E+03
  18.620  0.3930E+01  0.4292E+01  0.1667E+03
  18.630  0.3921E+01  0.4285E+01  0.1667E+03
  18.640  0.3912E+01  0.4278E+01  0.1668E+03
  18.650  0.3902E+01  0.4271E+01  0.1669E+03
  18.660  0.3893E+01  0.4264E+01  0.1670E+03
  18.670  0.3883E+01  0.4257E+01  0.1671E+03
  18.680  0.3874E+01  0.4249E+01  0.1671E+03
  18.690  0.3864E+01  0.4242E+01  0.1672E+03
  18.700  0.3854E+01  0.4235E+01  0.1673E+03
  18.710  0.3845E+01  0.4227E+01  0.1674E+03
  18.720  0.3835E+01  0.4219E+01  0.1675E+03
  18.730  0.3825E+01  0.4212E+01  0.1675E+03
  18.740  0.3815E+01  0.4204E+01  0.1676E+03
  18.750  0.3805E+01  0.4196E+01  0.1677E+03
  18.760  0.3795E+01  0.4188E+01  0.1678E+03
  18.770  0.3785E+01  0.4180E+01  0.1679E+03
  18.780  0.3775E+01  0.4172E+01  0.1679E+03
  18.790  0.3764E+01  0.4164E+01  0.1680E+03
  18.800  0.3754E+01  0.4156E+01  0.1681E+03
  18.810  0.3744E+01  0.4147E+01  0.1682E+03
  18.820  0.3733E+01  0.4139E+01  0.1683E+03
  18.830  0.3723E+01  0.4130E+01  0.1683E+03
  18.840  0.3712E+01  0.4121E+01  0.1684E+03
  18.850  0.3702E+01  0.4113E+01  0.1685E+03
  18.860  0.3691E+01  0.4104E+01  0.1686E+03
  18.870  0.3680E+01  0.4095E+01  0.1687E+03
  18.880  0.3669E+01  0.4086E+01  0.1687E+03
  18.890  0.3659E+01  0.4077E+01  0.1688E+03
  18.900  0.3648E+01  0.4068E+01  0.1689E+03
  18.910  0.3637E+01  0.4058E+01  0.1690E+03
  18.920  0.3626E+01  0.4049E+01  0.1690E+03
  18.930  0.3615E+01  0.4039E+01  0.1691E+03
  18.940  0.3604E+01  0.4030E+01  0.1692E+03
  18.950  0.3593E+01  0.4020E+01  0.1693E+03
  18.960  0.3581E+01  0.4010E+01  0.1693E+03
  18.970  0.3570E+01  0.4000E+01  0.1694E+03
  18.980  0.3559E+01  0.3990E+01  0.1695E+03
  18.990  0.3548E+01  0.3980E+01  0.1696E+03
  19.000  0.3536E+01  0.3970E+01  0.1696E+03
  19.010  0.3525E+01  0.3960E+01  0.1697E+03
  19.020  0.3513E+01  0.3950E+01  0.1698E+03
  19.030  0.3502E+01  0.3939E+01  0.1699E+03
  19.040  0.3490E+01  0.3929E+01  0.1699E+03
  19.050  0.3479E+01  0.3918E+01  0.1700E+03
  19.060  0.3467E+01  0.3907E+01  0.1701E+03
  19.070  0.3455E+01  0.3897E+01  0.1702E+03
  19.080  0.3443E+01  0.3886E+01  0.1702E+03
  19.090  0.3432E+01  0.3875E+01  0.1703E+03
  19.100  0.3420E+01  0.3864E+01  0.1704E+03
  19.110  0.3408E+01  0.3853E+01  0.1705E+03
  19.120  0.3396E+01  0.3841E+01  0.1705E+03
  19.130  0.3384E+01  0.3830E+01  0.1706E+03
  19.140  0.3372E+01  0.3819E+01  0.1707E+03
  19.150  0.3360E+01  0.3807E+01  0.1707E+03
  19.160  0.3348E+01  0.3795E+01  0.1708E+03
  19.170  0.3336E+01  0.3784E+01  0.1709E+03
  19.180  0.3323E+01  0.3772E+01  0.1710E+03
  19.190  0.3311E+01  0.3760E+01  0.1710E+03
  19.200  0.3299E+01  0.3748E+01  0.1711E+03
  19.210  0.3287E+01  0.3736E+01  0.1712E+03
  19.220  0.3274E+01  0.3724E+01  0.1712E+03
  19.230  0.3262E+01  0.3712E+01  0.1713E+03
  19.240  0.3250E+01  0.3700E+01  0.1714E+03
  19.250  0.3237E+01  0.3687E+01  0.1715E+03
  19.260  0.3225E+01  0.3675E+01  0.1715E+03
  19.270  0.3212E+01  0.3662E+01  0.1716E+03
  19.280  0.3200E+01  0.3650E+01  0.1717E+03
  19.290  0.3187E+01  0.3637E+01  0.1717E+03
  19.300  0.3174E+01  0.3624E+01  0.1718E+03
  19.310  0.3162E+01  0.3611E+01  0.1719E+03
  19.320  0.3149E+01  0.3599E+01  0.1719E+03
  19.330  0.3136E+01  0.3586E+01  0.1720E+03
  19.340  0.3124E+01  0.3572E+01  0.1721E+03
  19.350  0.3111E+01  0.3559E+01  0.1721E+03
  19.360  0.3098E+01  0.3546E+01  0.1722E+03
  19.370  0.3085E+01  0.3533E+01  0.1723E+03
  19.380  0.3072E+01  0.3520E+01  0.1723E+03
  19.390  0.3059E+01  0.3506E+01  0.1724E+03
  19.400  0.3047E+01  0.3493E+01  0.1725E+03
  19.410  0.3034E+01  0.3479E+01  0.1725E+03
  19.420  0.3021E+01  0.3465E+01  0.1726E+03
  19.430  0.3008E+01  0.3452E+01  0.1727E+03
  19.440  0.2995E+01  0.3438E+01  0.1727E+03
  19.450  0.2982E+01  0.3424E+01  0.1728E+03
  19.460  0.2968E+01  0.3410E+01  0.1728E+03
  19.470  0.2955E+01  0.3396E+01  0.1729E+03
  19.480  0.2942E+01  0.3382E+01  0.1730E+03
  19.490  0.2929E+01  0.3368E+01  0.1730E+03
  19.500  0.2916E+01  0.3354E+01  0.1731E+03
  19.510  0.2903E+01  0.3340E+01  0.1732E+03
  19.520  0.2890E+01  0.3326E+01  0.1732E+03
  19.530  0.2876E+01  0.3312E+01  0.1733E+03
  19.540  0.2863E+01  0.3297E+01  0.1733E+03
  19.550  0.2850E+01  0.3283E+01  0.1734E+03
  19.560  0.2836E+01  0.3268E+01  0.1735E+03
  19.570  0.2823E+01  0.3254E+01  0.1735E+03
  19.580  0.2810E+01  0.3239E+01  0.1736E+03
  19.590  0.2796E+01  0.3225E+01  0.1736E+03
  19.600  0.2783E+01  0.3210E+01  0.1737E+03
  19.610  0.2769E+01  0.3196E+01  0.1738E+03
  19.620  0.2756E+01  0.3181E+01  0.1738E+03
  19.630  0.2743E+01  0.3166E+01  0.1739E+03
  19.640  0.2729E+01  0.3151E+01  0.1739E+03
  19.650  0.2716E+01  0.3136E+01  0.1740E+03
  19.660  0.2702E+01  0.3122E+01  0.1741E+03
  19.670  0.2689E+01  0.3107E+01  0.1741E+03
  19.680  0.2675E+01  0.3092E+01  0.1742E+03
  19.690  0.2661E+01  0.3077E+01  0.1742E+03
  19.700  0.2648E+01  0.3062E+01  0.1743E+03
  19.710  0.2634E+01  0.3047E+01  0.1744E+03
  19.720  0.2621E+01  0.3032E+01  0.1744E+03
  19.730  0.2607E+01  0.3016E+01  0.1745E+03
  19.740  0.2593E+01  0.3001E+01  0.1745E+03
  19.750  0.2580E+01  0.2986E+01  0.1746E+03
  19.760  0.2566E+01  0.2971E+01  0.1746E+03
